source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!,08-26-2017 02:00:33,35477,149540,false,901263061511794688
Twitter for iPhone,RT @realDonaldTrump: At the request of the Governor of Texas I have signed the Disaster Proclamation which unleashes the full force of go…,08-26-2017 01:48:01,1096,0,true,901259908137594881
Twitter for iPhone,At the request of the Governor of Texas I have signed the Disaster Proclamation which unleashes the full force of government help!,08-26-2017 01:46:26,29500,140436,false,901259509632573440
Twitter for iPhone,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!,08-25-2017 22:12:11,21047,104230,false,901205593054162945
Twitter for iPhone,Just arrived at Camp David where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!,08-25-2017 21:12:08,11585,66588,false,901190479798312961
Twitter for iPhone,Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey as it strengthens to a Category 3. BE SAFE!,08-25-2017 21:03:11,10741,61805,false,901188228174184448
Twitter for iPhone,I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv,08-25-2017 19:18:49,12935,52857,false,901161964994539520
Twitter for iPhone,Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke @FEMA_Brock @TomBossert45 and COS John Kelly. https://t.co/cnkRZd6D6Z,08-25-2017 16:02:33,8523,39543,false,901112569322237952
Twitter for iPhone,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.,08-25-2017 15:46:40,12804,59752,false,901108572041433089
Twitter for iPhone,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!,08-25-2017 12:25:10,14378,62953,false,901057864516734978
Twitter for iPhone,Nick Adams "Retaking America"  "Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever.",08-25-2017 11:32:23,15734,70475,false,901044579750825985
Twitter for iPhone,Few if any Administrations have done more in just 7 months than the Trump A. Bills passed regulations killed border military ISIS SC!,08-25-2017 10:44:17,15923,73282,false,901032475111116800
Twitter for iPhone,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,08-25-2017 10:40:32,18519,86788,false,901031532164468736
Twitter for iPhone,If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority few bills will be passed. 8 Dems control the Senate!,08-25-2017 10:33:32,17757,68559,false,901029770401546243
Twitter for iPhone,RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman 🇺🇸🇺🇸🇺🇸 https://t.c…,08-25-2017 10:25:06,5652,0,true,901027651216969728
Twitter for iPhone,RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t…,08-25-2017 03:23:34,10257,0,true,900921565868687360
Media Studio,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! https://t.co/4lJ94nxODu,08-25-2017 00:21:42,12389,61284,false,900875799292776448
Media Studio,A great honor to spend time with our brave HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United Staes of America! https://t.co/FUtGBoTJLo,08-24-2017 22:39:59,4894,21541,false,900850201384157184
Media Studio,As #HurricaneHarvey intensifies - remember to #PlanAhead. ☑️https://t.co/FMdmvohypy☑️https://t.co/YL56ldeqoW ☑️https://t.co/t1s4AL3B47 https://t.co/tpXmOK70ug,08-24-2017 19:31:00,15548,55955,false,900802642779267077
Media Studio,On Tuesday I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma AZ. Thank you. We respect &amp; cherish you! https://t.co/KSQddGqWzJ,08-24-2017 17:13:38,12623,57465,false,900768072503623680
Twitter for iPhone,The only problem I have with Mitch McConnell is that after hearing Repeal &amp; Replace for 7 years he failed!That should NEVER have happened!,08-24-2017 13:42:41,25299,107399,false,900714982823821313
Twitter for iPhone,James Clapper who famously got caught lying to Congress is now an authority on Donald Trump. Will he show you his beautiful letter to me?,08-24-2017 13:15:22,22501,77757,false,900708110330978304
Twitter for iPhone,..(enthusiastic dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!,08-24-2017 13:15:00,10967,55215,false,900708017909506048
Twitter for iPhone,James Clapper who famously got caught lying to Congress is now an authority on Donald Trump. Will he show you his beautiful letter to me?,08-24-2017 13:10:20,1027,3409,false,900706843445612544
Twitter for iPhone,...(enthusiastic dynamic and fun) and the American Legion - V.A. (respectful and strong). To bad the Dems have no one who can change tones!,08-24-2017 13:07:49,1014,4467,false,900706210042830848
Twitter for iPhone,The Fake News is now complaining about my different types of back to back speeches. Well there was Afghanistan (somber) the big Rally.....,08-24-2017 13:07:34,14865,69995,false,900706146943717377
Twitter for iPhone,...(enthusiastic dynamic and fun) and the American Legion - V.A. (respectful and strong).To bad the Dems have no one who can change tones!,08-24-2017 12:51:03,1815,7696,false,900701990312972289
Twitter for iPhone,The Fake News is now complaining about my different types of back to back speeches. Well their was Afghanistan (somber) the big Rally.....,08-24-2017 12:41:14,2763,11091,false,900699520304066561
Twitter for iPhone,RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs,08-24-2017 12:33:32,27013,0,true,900697580946034688
Twitter for iPhone,...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!,08-24-2017 12:25:03,13570,62462,false,900695448465399809
Twitter for iPhone,I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...,08-24-2017 12:19:45,18169,66284,false,900694112940290049
Media Studio,Donald E. Ballard on behalf of the people of the United States THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017 https://t.co/46m20cJkLB,08-24-2017 00:52:51,12692,59518,false,900521251768213505
Twitter for iPhone,A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.🎥https://t.co/fr2sf9oRvd https://t.co/bICsRm1tQx,08-23-2017 22:41:19,11164,49437,false,900488148194516992
Twitter for iPhone,As long as we have faith in each other and confidence in our values then there is no challenge too great for us to conquer! #ALConv2017 https://t.co/tsIAgHbFM7,08-23-2017 19:10:13,17285,72958,false,900435023517499392
Twitter for iPhone,If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority which the Dems would do they are just wasting time!,08-23-2017 13:50:52,20059,81165,false,900354657133801474
Twitter for iPhone,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!,08-23-2017 13:40:31,19691,91085,false,900352052068401154
Twitter for iPhone,Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake weak on crime &amp; border!,08-23-2017 13:20:15,20194,96417,false,900346953120141312
Media Studio,MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h,08-23-2017 07:01:01,16193,68634,false,900251514324647936
Twitter for iPhone,#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC,08-23-2017 06:00:39,11193,51696,false,900236323893673984
Twitter for iPhone,Not only does the media give a platform to hate groups but the media turns a blind eye to the gang violence on our streets! https://t.co/Mau0B1qYIP,08-23-2017 05:32:50,27775,98412,false,900229323801735168
Twitter for iPhone,Thank you Arizona. Beautiful turnout of 15000 in Phoenix tonight! Full coverage of rally via my Facebook at: https://t.co/s0D12EFs40 https://t.co/WT4D9Vsen1,08-23-2017 05:18:29,13248,58229,false,900225712522657792
Media Studio,THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma Arizona &amp; around the United States! https://t.co/tjFx8XjhDz,08-23-2017 00:20:52,20358,91008,false,900150814081036288
Media Studio,We will push onward to victory w/hope in our hearts courage in our souls &amp; everlasting pride in each &amp; every one of you. God Bless America. https://t.co/44QYFSq07a,08-22-2017 23:12:04,16631,70736,false,900133498723237888
Twitter for iPhone,See you at 7:00 P.M. tonight Phoenix Arizona! #MAGA🇺🇸Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE,08-22-2017 20:03:41,8768,42424,false,900086092107571200
Twitter for iPhone,We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain and their families. https://t.co/t3kD8qj9Mt,08-22-2017 19:15:40,16214,71070,false,900074005205528578
Twitter for iPhone,Was with great people last night in Fort Myer Virginia. The future of our country is strong!,08-22-2017 10:46:29,15407,90990,false,899945866991206400
Media Studio,Address to the NationFull Video &amp; Transcript:https://t.co/FELdImTuUM https://t.co/6ly3fNatiX,08-22-2017 03:50:09,13820,54577,false,899841094761848832
Media Studio,Thank you to the men and women of Fort Myer and every member of the U.S. Military at home and abroad. #USA🇺🇸 https://t.co/ticezYKkhz,08-22-2017 03:20:50,15249,75023,false,899833714363949056
Twitter for iPhone,RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.,08-22-2017 03:01:28,8149,0,true,899828842075967489
Twitter for iPhone,Join me live from Fort Myer in Arlington Virginia. ➡️https://t.co/LOV4StdJDj,08-22-2017 01:00:10,6161,42590,false,899798313997926401
Twitter for iPhone,Thank you the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK,08-21-2017 13:32:06,20686,87097,false,899625157421039616
Twitter for iPhone,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!,08-21-2017 13:27:12,15972,76326,false,899623926082535425
Twitter for iPhone,Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU,08-21-2017 03:01:01,20975,86029,false,899466340238491648
Twitter for iPhone,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!,08-20-2017 23:22:07,28832,130525,false,899411254061694979
Twitter for iPhone,I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!,08-19-2017 20:41:49,33075,158317,false,899008521726861312
Twitter for iPhone,Our great country has been divided for decades. Sometimes you need protest in order to heal &amp; we will heal &amp; be stronger than ever before!,08-19-2017 20:41:15,28852,142264,false,899008381226299392
Twitter for iPhone,Our great country has been divided for decades. Sometimes you need protest in order to heel &amp; we will heel &amp; be stronger than ever before!,08-19-2017 20:34:44,1958,6690,false,899006740410269696
Twitter for iPhone,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.,08-19-2017 19:29:29,15167,83507,false,898990321387925504
Twitter for iPhone,Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.,08-19-2017 19:22:47,25591,124513,false,898988632551370753
Twitter for iPhone,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!,08-19-2017 17:47:26,28313,106751,false,898964640817983488
Twitter for iPhone,Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made including on Afghanistan.,08-19-2017 11:47:31,16128,85976,false,898874064722427904
Twitter for iPhone,I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S,08-19-2017 11:33:51,25380,119211,false,898870621584596993
Twitter for iPhone,My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!#LESM,08-19-2017 04:59:01,21668,95033,false,898771262453026816
Twitter for iPhone,Today I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡️https://t.co/c3zIkdtowc https://t.co/re6n0MS0cj,08-19-2017 01:30:58,14892,63149,false,898718902200418306
